ID,Caption
ImageCLEFmedical_Caption_2026_test_0,"Chest X-ray of the patient."
ImageCLEFmedical_Caption_2026_test_1,"Transthoracic echocardiogram showing a large thrombus in the left ventricle."
ImageCLEFmedical_Caption_2026_test_2,"Ultrasound image of the uterine uterine artery."
ImageCLEFmedical_Caption_2026_test_3,"Sagittal T2-weighted sagittal T2-weighted image shows a large uterine mass (arrow) in the uterine uterus (white arrow)."
ImageCLEFmedical_Caption_2026_test_4,"Cardiac magnetic resonance imaging (MRI) of a patient with a pericardial thrombus (arrow). The pericardial thrombus (arrow) is marked by a thickening of the left ventricle (arrow). The pericardial thro"
ImageCLEFmedical_Caption_2026_test_5,"Ultrasonography of the right lobe of the right lobe of the left lobe of the left lobe of the left lobe of the left lobe of the left lobe of the left lobe of the left lobe of the left lobe of"
ImageCLEFmedical_Caption_2026_test_6,"Transesophageal echocardiogram showing a large aortic valve mass."
ImageCLEFmedical_Caption_2026_test_7,"Computed tomography angiography of the chest showing a calcified aortic aneurysm (white arrow)."
ImageCLEFmedical_Caption_2026_test_8,"Ultrasound image of the aorta of the aorta. The aorta of the aorta of the aorta of the aorta of the aorta of the aorta of the aor"
ImageCLEFmedical_Caption_2026_test_9,"Abdominal computed tomography (CT) scan showing a heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous"
ImageCLEFmedical_Caption_2026_test_10,"Computed tomography of the chest showing pulmonary embolism (red arrows)."
ImageCLEFmedical_Caption_2026_test_11,"CT scan of the chest showing a right-sided pulmonary artery (red arrow) and a right-sided pulmonary artery (red arrow) with a large right-sided pulmonary artery (green arrow) and a left-sided pulmonary artery (red"
ImageCLEFmedical_Caption_2026_test_12,"Computed tomography pulmonary angiogram of the chest showing a pulmonary embolism (red arrow) in the right pulmonary artery (green arrow) and a pulmonary artery (red arrow) in the left pulmonary artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_13,"Computed tomography (CT) of the chest showing a large pulmonary embolism in the left lower lobe of the pulmonary artery (red arrow) and a large pulmonary embolism in the left lower lobe of the pulmonary artery (red"
ImageCLEFmedical_Caption_2026_test_14,"Intraoral periapical radiograph."
ImageCLEFmedical_Caption_2026_test_15,"Computed tomography (CT) scan of the chest showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_16,"Chest X-ray showing diffuse pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_17,"Ultrasound of the liver showing a heterogeneous splenomegaly (arrows) and a splenomegaly (arrows)."
ImageCLEFmedical_Caption_2026_test_18,"Abdominal computed tomography (CT) scan of the abdomen showing a mass in the inferior vena cava (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_19,"Abdominal X-ray showing a dilated bowel with a dilated stomach."
ImageCLEFmedical_Caption_2026_test_20,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a hypodense lesion in the left lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2026_test_21,"Coronary angiography showing a stenosis of the left anterior descending artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_22,"Computed tomography angiography (CT) of the thorax showing a thrombus in the aortic arch."
ImageCLEFmedical_Caption_2026_test_23,"Computed tomography angiography (CT) of the chest demonstrating a thrombosis of the right axillary artery."
ImageCLEFmedical_Caption_2026_test_24,"Computed tomography pulmonary angiogram of the chest showing pulmonary embolism (red arrow)."
ImageCLEFmedical_Caption_2026_test_25,"A computed tomography (CT) image of the anterior femoral femoral femoral femoral femoral femoral femoral femoral femoral femoral femoral femoral fe"
ImageCLEFmedical_Caption_2026_test_26,"Axial view of the axial image of the axial image of the axial image of the axial image of the axial image of the axial image of the axial image of the axial image of the axial image of the axial image of the axial image of the axial image"
ImageCLEFmedical_Caption_2026_test_27,"CT scan of the abdomen and pelvis showing a large splenic mass in the left upper lobe of the left upper lobe of the left upper lobe of the left upper lobe of the left upper lobe of the left upper lobe of the left upper"
ImageCLEFmedical_Caption_2026_test_28,"Abdominal computed tomography scan showing a dilated pancreatic head with a thickening of the pancreatic head."
ImageCLEFmedical_Caption_2026_test_29,"Ultrasound image of the trachea (red arrow) and the trachea (blue arrow)."
ImageCLEFmedical_Caption_2026_test_30,"Axial T2-weighted MRI of the brain demonstrating a stenosis of the left internal carotid artery (red arrow) and the left internal carotid artery (blue arrow)."
ImageCLEFmedical_Caption_2026_test_31,"Sagittal T2-weighted sagittal T2-weighted MRI of the sagittal view of the brain showing a splenomegaly (white arrow) and a splenomegaly (blue arrow)."
ImageCLEFmedical_Caption_2026_test_32,"Sagittal T1-weighted MRI of the brain demonstrating a stenosis of the left cerebellar lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_33,"Chest X-ray showing right hemithorax."
ImageCLEFmedical_Caption_2026_test_34,"Axial CT image of the femoral head. The femoral head is defined as the center of the femoral head. The femoral head is defined as the center of the femoral head. The femoral head is defined as the center of the"
ImageCLEFmedical_Caption_2026_test_35,"Angiography of the right external femoral artery showing a stenosis of the right external femoral artery."
ImageCLEFmedical_Caption_2026_test_36,"Transesophageal echocardiogram showing a large thrombus in the right atrium."
ImageCLEFmedical_Caption_2026_test_37,"Coronary angiography of the right coronary artery showing a stenosis of the right coronary artery."
ImageCLEFmedical_Caption_2026_test_38,"Axial T1-weighted MRI image showing a heterogeneous mass in the head of the pancreas (arrow)."
ImageCLEFmedical_Caption_2026_test_39,"Magnetic resonance cholangiopancreatography (MRCP) showing a mass in the pancreas (arrow)."
