ID,Caption
ImageCLEFmedical_Caption_2026_test_0,"Chest X-ray of the patient."
ImageCLEFmedical_Caption_2026_test_1,"Transthoracic echocardiogram showing a large thrombus in the left ventricle."
ImageCLEFmedical_Caption_2026_test_2,"Transvaginal ultrasound image showing a large vascular mass in the uterus."
ImageCLEFmedical_Caption_2026_test_3,"Sagittal T2-weighted sagittal T2-weighted image shows a large uterine uterine mass (arrow) with a low signal intensity (white arrow)"
ImageCLEFmedical_Caption_2026_test_4,"Cardiac magnetic resonance imaging (MRI) of a patient with a pericardial thrombus (arrow) in the left ventricular wall (arrow)."
ImageCLEFmedical_Caption_2026_test_5,"Ultrasonography of the right lobe of the left lobe. The arrows indicate a lobulated mass (arrows) in the right upper lobe (arrowheads)."
ImageCLEFmedical_Caption_2026_test_6,"Transesophageal echocardiogram showing a large aortic valve mass."
ImageCLEFmedical_Caption_2026_test_7,"Computed tomography angiography of the chest showing a calcified aortic aneurysm (white arrow)."
ImageCLEFmedical_Caption_2026_test_8,"Ultrasound image of the aorta."
ImageCLEFmedical_Caption_2026_test_9,"Abdominal computed tomography (CT) scan showing a heterogeneous mass in the left uterus."
ImageCLEFmedical_Caption_2026_test_10,"Computed tomography of the chest showing pulmonary embolism (red arrows)."
ImageCLEFmedical_Caption_2026_test_11,"CT scan of the chest showing a right-sided pulmonary artery (red arrow) and a left-sided pleural effusion (green arrow)."
ImageCLEFmedical_Caption_2026_test_12,"Computed tomography pulmonary angiogram of the chest showing a pulmonary embolism (red arrow) in the right pulmonary artery (green arrow)."
ImageCLEFmedical_Caption_2026_test_13,"Computed tomography (CT) of the chest showing a large pulmonary embolism in the left lower lobe of the pulmonary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_14,"Intraoral periapical radiograph."
ImageCLEFmedical_Caption_2026_test_15,"Computed tomography (CT) scan of the chest showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_16,"Chest X-ray showing diffuse pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_17,"Ultrasound of the liver showing a heterogeneous splenomegaly (arrows) with a spleen-like echogenicity."
ImageCLEFmedical_Caption_2026_test_18,"Abdominal computed tomography (CT) scan of the abdomen showing a mass in the inferior vena cava (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_19,"Abdominal X-ray showing a dilated stomach (arrow) with a small bowel obstruction."
ImageCLEFmedical_Caption_2026_test_20,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a hypodense lesion in the left lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2026_test_21,"Coronary angiography showing a stenosis of the left anterior descending artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_22,"Computed tomography angiography (CT) of the thorax showing a thrombus in the aortic arch."
ImageCLEFmedical_Caption_2026_test_23,"Computed tomography angiography (CT) of the chest demonstrating a thrombosis of the right axillary artery."
ImageCLEFmedical_Caption_2026_test_24,"Computed tomography pulmonary angiogram of the chest showing pulmonary embolism (red arrow)."
ImageCLEFmedical_Caption_2026_test_25,"A computed tomography (CT) image of the anterior cruciate ligament."
ImageCLEFmedical_Caption_2026_test_26,"Axial view of the axial CT scan of the abdomen and pelvis showing bilateral hydronephrosis (white arrows) and bilateral kidneys (black arrows)."
ImageCLEFmedical_Caption_2026_test_27,"CT scan of the abdomen and pelvis showing a large splenic mass in the left upper lobe of the left kidney. CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_28,"Abdominal computed tomography scan showing a dilated pancreatic head."
ImageCLEFmedical_Caption_2026_test_29,"Ultrasound image of the trachea (red arrow) and the rectus muscle (blue arrow)."
ImageCLEFmedical_Caption_2026_test_30,"Axial T2-weighted MRI of the brain demonstrating a stenosis of the left internal carotid artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_31,"Sagittal T2-weighted sagittal MRI of the brain showing a splenomegaly (white arrow) and a pituitary gland (blue arrow)."
ImageCLEFmedical_Caption_2026_test_32,"Sagittal T1-weighted MRI of the brain demonstrating a stenosis of the left cerebellar lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_33,"Chest X-ray showing right hemithorax."
ImageCLEFmedical_Caption_2026_test_34,"Axial CT image of the femoral head in a sagittal plane. The femur is defined as a circle extending from the center of the pelvis to the tip of the pelvic axis."
ImageCLEFmedical_Caption_2026_test_35,"Angiography of the right external femoral artery showing a stenosis of the right internal femur."
ImageCLEFmedical_Caption_2026_test_36,"Transesophageal echocardiogram showing a large thrombus in the right atrium."
ImageCLEFmedical_Caption_2026_test_37,"Coronary angiography of the right coronary artery (RCA) showing stenosis of the RCA."
ImageCLEFmedical_Caption_2026_test_38,"Axial T1-weighted MRI image showing a heterogeneous mass in the head of the pancreas (arrow)."
ImageCLEFmedical_Caption_2026_test_39,"Magnetic resonance cholangiopancreatography (MRCP) showing a mass in the pancreas (arrow)."
ImageCLEFmedical_Caption_2026_test_40,"Abdominal computed tomography (CT) scan showing a mass in the right adrenal gland (white arrow)."
ImageCLEFmedical_Caption_2026_test_41,"Ultrasound of the right testicle."
ImageCLEFmedical_Caption_2026_test_42,"Ultrasound of the right testicular lobe showing a hypoechoic mass with vascularity and vascularity."
ImageCLEFmedical_Caption_2026_test_43,"Ultrasound of the left testicle showing a hypoechoic, heterogeneous, hypoechogenic mass (asterisk) in the right testicle (asterisk)."
ImageCLEFmedical_Caption_2026_test_44,"Computed tomography (CT) scan of the neck showing a thrombosis of the right internal jugular vein (arrow)."
ImageCLEFmedical_Caption_2026_test_45,"Chest X-ray showing a large right hemithorax with a swollen trachea."
